Iteration,Cost,Sequence
3903,17,2 3 1
3904,17,2 3 1
3905,17,2 3 1
3906,17,2 3 1
3907,17,2 3 1
3908,17,2 3 1
3909,17,2 3 1
3910,17,2 3 1
3911,17,2 3 1
3912,17,2 3 1
3913,17,2 3 1
3914,17,2 3 1
3915,17,2 3 1
3916,17,2 3 1
3917,17,2 3 1
3918,17,2 3 1
3919,17,2 3 1
3920,17,2 3 1
3921,17,2 3 1
3922,17,2 3 1
3923,17,2 3 1
3924,17,2 3 1
3925,17,2 3 1
3926,17,2 3 1
3927,17,2 3 1
3928,17,2 3 1
3929,17,2 3 1
3930,17,2 3 1
3931,17,2 3 1
3932,17,2 3 1
3933,17,2 3 1
3934,17,2 3 1
3935,17,2 3 1
3936,17,2 3 1
3937,17,2 3 1
3938,17,2 3 1
3939,17,2 3 1
3940,17,2 3 1
3941,17,2 3 1
3942,17,2 3 1
3943,17,2 3 1
3944,17,2 3 1
3945,17,2 3 1
3946,17,2 3 1
3947,17,2 3 1
3948,17,2 3 1
3949,17,2 3 1
3950,17,2 3 1
3951,17,2 3 1
3952,17,2 3 1
3953,17,2 3 1
3954,17,2 3 1
3955,17,2 3 1
3956,17,2 3 1
3957,17,2 3 1
3958,17,2 3 1
3959,17,2 3 1
3960,17,2 3 1
3961,17,2 3 1
3962,17,2 3 1
3963,17,2 3 1
3964,17,2 3 1
3965,17,2 3 1
3966,17,2 3 1
3967,17,2 3 1
3968,17,2 3 1
3969,17,2 3 1
3970,17,2 3 1
3971,17,2 3 1
3972,17,2 3 1
3973,17,2 3 1
3974,17,2 3 1
3975,17,2 3 1
3976,17,2 3 1
3977,17,2 3 1
3978,17,2 3 1
3979,17,2 3 1
3980,17,2 3 1
3981,17,2 3 1
3982,17,2 3 1
3983,17,2 3 1
3984,17,2 3 1
3985,17,2 3 1
3986,17,2 3 1
3987,17,2 3 1
3988,17,2 3 1
3989,17,2 3 1
3990,17,2 3 1
3991,17,2 3 1
3992,17,2 3 1
3993,17,2 3 1
3994,17,2 3 1
3995,17,2 3 1
3996,17,2 3 1
3997,17,2 3 1
3998,17,2 3 1
3999,17,2 3 1
4000,17,2 3 1
4001,17,2 3 1
4002,17,2 3 1
4003,17,2 3 1
4004,17,2 3 1
4005,17,2 3 1
4006,17,2 3 1
4007,17,2 3 1
4008,17,2 3 1
4009,17,2 3 1
4010,17,2 3 1
4011,17,2 3 1
4012,17,2 3 1
4013,17,2 3 1
4014,17,2 3 1
4015,17,2 3 1
4016,17,2 3 1
4017,17,2 3 1
4018,17,2 3 1
4019,17,2 3 1
4020,17,2 3 1
4021,17,2 3 1
4022,17,2 3 1
4023,17,2 3 1
4024,17,2 3 1
4025,17,2 3 1
4026,17,2 3 1
4027,17,2 3 1
4028,17,2 3 1
4029,17,2 3 1
4030,17,2 3 1
4031,17,2 3 1
4032,17,2 3 1
4033,17,2 3 1
4034,17,2 3 1
4035,17,2 3 1
4036,17,2 3 1
4037,17,2 3 1
4038,17,2 3 1
4039,17,2 3 1
4040,17,2 3 1
4041,17,2 3 1
4042,17,2 3 1
4043,17,2 3 1
4044,17,2 3 1
4045,17,2 3 1
4046,17,2 3 1
4047,17,2 3 1
4048,17,2 3 1
4049,17,2 3 1
4050,17,2 3 1
4051,17,2 3 1
4052,17,2 3 1
4053,17,2 3 1
4054,17,2 3 1
4055,17,2 3 1
4056,17,2 3 1
4057,17,2 3 1
4058,17,2 3 1
4059,17,2 3 1
4060,17,2 3 1
4061,17,2 3 1
4062,17,2 3 1
4063,17,2 3 1
4064,17,2 3 1
4065,17,2 3 1
4066,17,2 3 1
4067,17,2 3 1
4068,17,2 3 1
4069,17,2 3 1
4070,17,2 3 1
4071,17,2 3 1
4072,17,2 3 1
4073,17,2 3 1
4074,17,2 3 1
4075,17,2 3 1
4076,17,2 3 1
4077,17,2 3 1
4078,17,2 3 1
4079,17,2 3 1
4080,17,2 3 1
4081,17,2 3 1
4082,17,2 3 1
4083,17,2 3 1
4084,17,2 3 1
4085,17,2 3 1
4086,17,2 3 1
4087,17,2 3 1
4088,17,2 3 1
4089,17,2 3 1
4090,17,2 3 1
4091,17,2 3 1
4092,17,2 3 1
4093,17,2 3 1
4094,17,2 3 1
4095,17,2 3 1
4096,17,2 3 1
4097,17,2 3 1
4098,17,2 3 1
4099,17,2 3 1
4100,17,2 3 1
4101,17,2 3 1
4102,17,2 3 1
4103,17,2 3 1
4104,17,2 3 1
4105,17,2 3 1
4106,17,2 3 1
4107,17,2 3 1
4108,17,2 3 1
4109,17,2 3 1
4110,17,2 3 1
4111,17,2 3 1
4112,17,2 3 1
4113,17,2 3 1
4114,17,2 3 1
4115,17,2 3 1
4116,17,2 3 1
4117,17,2 3 1
4118,17,2 3 1
4119,17,2 3 1
4120,17,2 3 1
4121,17,2 3 1
4122,17,2 3 1
4123,17,2 3 1
4124,17,2 3 1
4125,17,2 3 1
4126,17,2 3 1
4127,17,2 3 1
4128,17,2 3 1
4129,17,2 3 1
4130,17,2 3 1
4131,17,2 3 1
4132,17,2 3 1
4133,17,2 3 1
4134,17,2 3 1
4135,17,2 3 1
4136,17,2 3 1
4137,17,2 3 1
4138,17,2 3 1
4139,17,2 3 1
4140,17,2 3 1
4141,17,2 3 1
4142,17,2 3 1
4143,17,2 3 1
4144,17,2 3 1
4145,17,2 3 1
4146,17,2 3 1
4147,17,2 3 1
4148,17,2 3 1
4149,17,2 3 1
4150,17,2 3 1
4151,17,2 3 1
4152,17,2 3 1
4153,17,2 3 1
4154,17,2 3 1
4155,17,2 3 1
4156,17,2 3 1
4157,17,2 3 1
4158,17,2 3 1
4159,17,2 3 1
4160,17,2 3 1
4161,17,2 3 1
4162,17,2 3 1
4163,17,2 3 1
4164,17,2 3 1
4165,17,2 3 1
4166,17,2 3 1
4167,17,2 3 1
4168,17,2 3 1
4169,17,2 3 1
4170,17,2 3 1
4171,17,2 3 1
4172,17,2 3 1
4173,17,2 3 1
4174,17,2 3 1
4175,17,2 3 1
4176,17,2 3 1
4177,17,2 3 1
4178,17,2 3 1
4179,17,2 3 1
4180,17,2 3 1
4181,17,2 3 1
4182,17,2 3 1
4183,17,2 3 1
4184,17,2 3 1
4185,17,2 3 1
4186,17,2 3 1
4187,17,2 3 1
4188,17,2 3 1
4189,17,2 3 1
4190,17,2 3 1
4191,17,2 3 1
4192,17,2 3 1
4193,17,2 3 1
4194,17,2 3 1
4195,17,2 3 1
4196,17,2 3 1
4197,17,2 3 1
4198,17,2 3 1
4199,17,2 3 1
4200,17,2 3 1
4201,17,2 3 1
4202,17,2 3 1
4203,17,2 3 1
4204,17,2 3 1
4205,17,2 3 1
4206,17,2 3 1
4207,17,2 3 1
4208,17,2 3 1
4209,17,2 3 1
4210,17,2 3 1
4211,17,2 3 1
4212,17,2 3 1
4213,17,2 3 1
4214,17,2 3 1
4215,17,2 3 1
4216,17,2 3 1
4217,17,2 3 1
4218,17,2 3 1
4219,17,2 3 1
4220,17,2 3 1
4221,17,2 3 1
4222,17,2 3 1
4223,17,2 3 1
4224,17,2 3 1
4225,17,2 3 1
4226,17,2 3 1
4227,17,2 3 1
4228,17,2 3 1
4229,17,2 3 1
4230,17,2 3 1
4231,17,2 3 1
4232,17,2 3 1
4233,17,2 3 1
4234,17,2 3 1
4235,17,2 3 1
4236,17,2 3 1
4237,17,2 3 1
4238,17,2 3 1
4239,17,2 3 1
4240,17,2 3 1
4241,17,2 3 1
4242,17,2 3 1
4243,17,2 3 1
4244,17,2 3 1
4245,17,2 3 1
4246,17,2 3 1
4247,17,2 3 1
4248,17,2 3 1
4249,17,2 3 1
4250,17,2 3 1
4251,17,2 3 1
4252,17,2 3 1
4253,17,2 3 1
4254,17,2 3 1
4255,17,2 3 1
4256,17,2 3 1
4257,17,2 3 1
4258,17,2 3 1
4259,17,2 3 1
4260,17,2 3 1
4261,17,2 3 1
4262,17,2 3 1
4263,17,2 3 1
4264,17,2 3 1
4265,17,2 3 1
4266,17,2 3 1
4267,17,2 3 1
4268,17,2 3 1
4269,17,2 3 1
4270,17,2 3 1
4271,17,2 3 1
4272,17,2 3 1
4273,17,2 3 1
4274,17,2 3 1
4275,17,2 3 1
4276,17,2 3 1
4277,17,2 3 1
4278,17,2 3 1
4279,17,2 3 1
4280,17,2 3 1
4281,17,2 3 1
4282,17,2 3 1
4283,17,2 3 1
4284,17,2 3 1
4285,17,2 3 1
4286,17,2 3 1
4287,17,2 3 1
4288,17,2 3 1
4289,17,2 3 1
4290,17,2 3 1
4291,17,2 3 1
4292,17,2 3 1
4293,17,2 3 1
4294,17,2 3 1
4295,17,2 3 1
4296,17,2 3 1
4297,17,2 3 1
4298,17,2 3 1
4299,17,2 3 1
4300,17,2 3 1
4301,17,2 3 1
4302,17,2 3 1
4303,17,2 3 1
4304,17,2 3 1
4305,17,2 3 1
4306,17,2 3 1
4307,17,2 3 1
4308,17,2 3 1
4309,17,2 3 1
4310,17,2 3 1
4311,17,2 3 1
4312,17,2 3 1
4313,17,2 3 1
4314,17,2 3 1
4315,17,2 3 1
4316,17,2 3 1
4317,17,2 3 1
4318,17,2 3 1
4319,17,2 3 1
4320,17,2 3 1
4321,17,2 3 1
4322,17,2 3 1
4323,17,2 3 1
4324,17,2 3 1
4325,17,2 3 1
4326,17,2 3 1
4327,17,2 3 1
4328,17,2 3 1
4329,17,2 3 1
4330,17,2 3 1
4331,17,2 3 1
4332,17,2 3 1
4333,17,2 3 1
4334,17,2 3 1
4335,17,2 3 1
4336,17,2 3 1
4337,17,2 3 1
4338,17,2 3 1
4339,17,2 3 1
4340,17,2 3 1
4341,17,2 3 1
4342,17,2 3 1
4343,17,2 3 1
4344,17,2 3 1
4345,17,2 3 1
4346,17,2 3 1
4347,17,2 3 1
4348,17,2 3 1
4349,17,2 3 1
4350,17,2 3 1
4351,17,2 3 1
4352,17,2 3 1
4353,17,2 3 1
4354,17,2 3 1
4355,17,2 3 1
4356,17,2 3 1
4357,17,2 3 1
4358,17,2 3 1
4359,17,2 3 1
4360,17,2 3 1
4361,17,2 3 1
4362,17,2 3 1
4363,17,2 3 1
4364,17,2 3 1
4365,17,2 3 1
4366,17,2 3 1
4367,17,2 3 1
4368,17,2 3 1
4369,17,2 3 1
4370,17,2 3 1
4371,17,2 3 1
4372,17,2 3 1
4373,17,2 3 1
4374,17,2 3 1
4375,17,2 3 1
4376,17,2 3 1
4377,17,2 3 1
4378,17,2 3 1
4379,17,2 3 1
4380,17,2 3 1
4381,17,2 3 1
4382,17,2 3 1
4383,17,2 3 1
4384,17,2 3 1
4385,17,2 3 1
4386,17,2 3 1
4387,17,2 3 1
4388,17,2 3 1
4389,17,2 3 1
4390,17,2 3 1
4391,17,2 3 1
4392,17,2 3 1
4393,17,2 3 1
4394,17,2 3 1
4395,17,2 3 1
4396,17,2 3 1
4397,17,2 3 1
4398,17,2 3 1
4399,17,2 3 1
4400,17,2 3 1
4401,17,2 3 1
4402,17,2 3 1
4403,17,2 3 1
4404,17,2 3 1
4405,17,2 3 1
4406,17,2 3 1
4407,17,2 3 1
4408,17,2 3 1
4409,17,2 3 1
4410,17,2 3 1
4411,17,2 3 1
4412,17,2 3 1
4413,17,2 3 1
4414,17,2 3 1
4415,17,2 3 1
4416,17,2 3 1
4417,17,2 3 1
4418,17,2 3 1
4419,17,2 3 1
4420,17,2 3 1
4421,17,2 3 1
4422,17,2 3 1
4423,17,2 3 1
4424,17,2 3 1
4425,17,2 3 1
4426,17,2 3 1
4427,17,2 3 1
4428,17,2 3 1
4429,17,2 3 1
4430,17,2 3 1
4431,17,2 3 1
4432,17,2 3 1
4433,17,2 3 1
4434,17,2 3 1
4435,17,2 3 1
4436,17,2 3 1
4437,17,2 3 1
4438,17,2 3 1
4439,17,2 3 1
4440,17,2 3 1
4441,17,2 3 1
4442,17,2 3 1
4443,17,2 3 1
4444,17,2 3 1
4445,17,2 3 1
4446,17,2 3 1
4447,17,2 3 1
4448,17,2 3 1
4449,17,2 3 1
4450,17,2 3 1
4451,17,2 3 1
4452,17,2 3 1
4453,17,2 3 1
4454,17,2 3 1
4455,17,2 3 1
4456,17,2 3 1
4457,17,2 3 1
4458,17,2 3 1
4459,17,2 3 1
4460,17,2 3 1
4461,17,2 3 1
4462,17,2 3 1
4463,17,2 3 1
4464,17,2 3 1
4465,17,2 3 1
4466,17,2 3 1
4467,17,2 3 1
4468,17,2 3 1
4469,17,2 3 1
4470,17,2 3 1
4471,17,2 3 1
4472,17,2 3 1
4473,17,2 3 1
4474,17,2 3 1
4475,17,2 3 1
4476,17,2 3 1
4477,17,2 3 1
4478,17,2 3 1
4479,17,2 3 1
4480,17,2 3 1
4481,17,2 3 1
4482,17,2 3 1
4483,17,2 3 1
4484,17,2 3 1
4485,17,2 3 1
4486,17,2 3 1
4487,17,2 3 1
4488,17,2 3 1
4489,17,2 3 1
4490,17,2 3 1
4491,17,2 3 1
4492,17,2 3 1
4493,17,2 3 1
4494,17,2 3 1
4495,17,2 3 1
4496,17,2 3 1
4497,17,2 3 1
4498,17,2 3 1
4499,17,2 3 1
4500,17,2 3 1
4501,17,2 3 1
4502,17,2 3 1
4503,17,2 3 1
4504,17,2 3 1
4505,17,2 3 1
4506,17,2 3 1
4507,17,2 3 1
4508,17,2 3 1
4509,17,2 3 1
4510,17,2 3 1
4511,17,2 3 1
4512,17,2 3 1
4513,17,2 3 1
4514,17,2 3 1
4515,17,2 3 1
4516,17,2 3 1
4517,17,2 3 1
4518,17,2 3 1
4519,17,2 3 1
4520,17,2 3 1
4521,17,2 3 1
4522,17,2 3 1
4523,17,2 3 1
4524,17,2 3 1
4525,17,2 3 1
4526,17,2 3 1
4527,17,2 3 1
4528,17,2 3 1
4529,17,2 3 1
4530,17,2 3 1
4531,17,2 3 1
4532,17,2 3 1
4533,17,2 3 1
4534,17,2 3 1
4535,17,2 3 1
4536,17,2 3 1
4537,17,2 3 1
4538,17,2 3 1
4539,17,2 3 1
4540,17,2 3 1
4541,17,2 3 1
4542,17,2 3 1
4543,17,2 3 1
4544,17,2 3 1
4545,17,2 3 1
4546,17,2 3 1
4547,17,2 3 1
4548,17,2 3 1
4549,17,2 3 1
4550,17,2 3 1
4551,17,2 3 1
4552,17,2 3 1
4553,17,2 3 1
4554,17,2 3 1
4555,17,2 3 1
4556,17,2 3 1
4557,17,2 3 1
4558,17,2 3 1
4559,17,2 3 1
4560,17,2 3 1
4561,17,2 3 1
4562,17,2 3 1
4563,17,2 3 1
4564,17,2 3 1
4565,17,2 3 1
4566,17,2 3 1
4567,17,2 3 1
4568,17,2 3 1
4569,17,2 3 1
4570,17,2 3 1
4571,17,2 3 1
4572,17,2 3 1
4573,17,2 3 1
4574,17,2 3 1
4575,17,2 3 1
4576,17,2 3 1
4577,17,2 3 1
4578,17,2 3 1
4579,17,2 3 1
4580,17,2 3 1
4581,17,2 3 1
4582,17,2 3 1
4583,17,2 3 1
4584,17,2 3 1
4585,17,2 3 1
4586,17,2 3 1
4587,17,2 3 1
4588,17,2 3 1
4589,17,2 3 1
4590,17,2 3 1
4591,17,2 3 1
4592,17,2 3 1
4593,17,2 3 1
4594,17,2 3 1
4595,17,2 3 1
4596,17,2 3 1
4597,17,2 3 1
4598,17,2 3 1
4599,17,2 3 1
4600,17,2 3 1
4601,17,2 3 1
4602,17,2 3 1
4603,17,2 3 1
4604,17,2 3 1
4605,17,2 3 1
4606,17,2 3 1
4607,17,2 3 1
4608,17,2 3 1
4609,17,2 3 1
4610,17,2 3 1
4611,17,2 3 1
4612,17,2 3 1
4613,17,2 3 1
4614,17,2 3 1
4615,17,2 3 1
4616,17,2 3 1
4617,17,2 3 1
4618,17,2 3 1
4619,17,2 3 1
4620,17,2 3 1
4621,17,2 3 1
4622,17,2 3 1
4623,17,2 3 1
4624,17,2 3 1
4625,17,2 3 1
4626,17,2 3 1
4627,17,2 3 1
4628,17,2 3 1
4629,17,2 3 1
4630,17,2 3 1
4631,17,2 3 1
4632,17,2 3 1
4633,17,2 3 1
4634,17,2 3 1
4635,17,2 3 1
4636,17,2 3 1
4637,17,2 3 1
4638,17,2 3 1
4639,17,2 3 1
4640,17,2 3 1
4641,17,2 3 1
4642,17,2 3 1
4643,17,2 3 1
4644,17,2 3 1
4645,17,2 3 1
4646,17,2 3 1
4647,17,2 3 1
4648,17,2 3 1
4649,17,2 3 1
4650,17,2 3 1
4651,17,2 3 1
4652,17,2 3 1
4653,17,2 3 1
4654,17,2 3 1
4655,17,2 3 1
4656,17,2 3 1
4657,17,2 3 1
4658,17,2 3 1
4659,17,2 3 1
4660,17,2 3 1
4661,17,2 3 1
4662,17,2 3 1
4663,17,2 3 1
4664,17,2 3 1
4665,17,2 3 1
4666,17,2 3 1
4667,17,2 3 1
4668,17,2 3 1
4669,17,2 3 1
4670,17,2 3 1
4671,17,2 3 1
4672,17,2 3 1
4673,17,2 3 1
4674,17,2 3 1
4675,17,2 3 1
4676,17,2 3 1
4677,17,2 3 1
4678,17,2 3 1
4679,17,2 3 1
4680,17,2 3 1
4681,17,2 3 1
4682,17,2 3 1
4683,17,2 3 1
4684,17,2 3 1
4685,17,2 3 1
4686,17,2 3 1
4687,17,2 3 1
4688,17,2 3 1
4689,17,2 3 1
4690,17,2 3 1
4691,17,2 3 1
4692,17,2 3 1
4693,17,2 3 1
4694,17,2 3 1
4695,17,2 3 1
4696,17,2 3 1
4697,17,2 3 1
4698,17,2 3 1
4699,17,2 3 1
4700,17,2 3 1
4701,17,2 3 1
4702,17,2 3 1
4703,17,2 3 1
4704,17,2 3 1
4705,17,2 3 1
4706,17,2 3 1
4707,17,2 3 1
4708,17,2 3 1
4709,17,2 3 1
4710,17,2 3 1
4711,17,2 3 1
4712,17,2 3 1
4713,17,2 3 1
4714,17,2 3 1
4715,17,2 3 1
4716,17,2 3 1
4717,17,2 3 1
4718,17,2 3 1
4719,17,2 3 1
4720,17,2 3 1
4721,17,2 3 1
4722,17,2 3 1
4723,17,2 3 1
4724,17,2 3 1
4725,17,2 3 1
4726,17,2 3 1
4727,17,2 3 1
4728,17,2 3 1
4729,17,2 3 1
4730,17,2 3 1
4731,17,2 3 1
4732,17,2 3 1
4733,17,2 3 1
4734,17,2 3 1
4735,17,2 3 1
4736,17,2 3 1
4737,17,2 3 1
4738,17,2 3 1
4739,17,2 3 1
4740,17,2 3 1
4741,17,2 3 1
4742,17,2 3 1
4743,17,2 3 1
4744,17,2 3 1
4745,17,2 3 1
4746,17,2 3 1
4747,17,2 3 1
4748,17,2 3 1
4749,17,2 3 1
4750,17,2 3 1
4751,17,2 3 1
4752,17,2 3 1
4753,17,2 3 1
4754,17,2 3 1
4755,17,2 3 1
4756,17,2 3 1
4757,17,2 3 1
4758,17,2 3 1
4759,17,2 3 1
4760,17,2 3 1
4761,17,2 3 1
4762,17,2 3 1
4763,17,2 3 1
4764,17,2 3 1
4765,17,2 3 1
4766,17,2 3 1
4767,17,2 3 1
4768,17,2 3 1
4769,17,2 3 1
4770,17,2 3 1
4771,17,2 3 1
4772,17,2 3 1
4773,17,2 3 1
4774,17,2 3 1
4775,17,2 3 1
4776,17,2 3 1
4777,17,2 3 1
4778,17,2 3 1
4779,17,2 3 1
4780,17,2 3 1
4781,17,2 3 1
4782,17,2 3 1
4783,17,2 3 1
4784,17,2 3 1
4785,17,2 3 1
4786,17,2 3 1
4787,17,2 3 1
4788,17,2 3 1
4789,17,2 3 1
4790,17,2 3 1
4791,17,2 3 1
4792,17,2 3 1
4793,17,2 3 1
4794,17,2 3 1
4795,17,2 3 1
4796,17,2 3 1
4797,17,2 3 1
4798,17,2 3 1
4799,17,2 3 1
4800,17,2 3 1
4801,17,2 3 1
4802,17,2 3 1
4803,17,2 3 1
4804,17,2 3 1
4805,17,2 3 1
4806,17,2 3 1
4807,17,2 3 1
4808,17,2 3 1
4809,17,2 3 1
4810,17,2 3 1
4811,17,2 3 1
4812,17,2 3 1
4813,17,2 3 1
4814,17,2 3 1
4815,17,2 3 1
4816,17,2 3 1
4817,17,2 3 1
4818,17,2 3 1
4819,17,2 3 1
4820,17,2 3 1
4821,17,2 3 1
4822,17,2 3 1
4823,17,2 3 1
4824,17,2 3 1
4825,17,2 3 1
4826,17,2 3 1
4827,17,2 3 1
4828,17,2 3 1
4829,17,2 3 1
4830,17,2 3 1
4831,17,2 3 1
4832,17,2 3 1
4833,17,2 3 1
4834,17,2 3 1
4835,17,2 3 1
4836,17,2 3 1
4837,17,2 3 1
4838,17,2 3 1
4839,17,2 3 1
4840,17,2 3 1
4841,17,2 3 1
4842,17,2 3 1
4843,17,2 3 1
4844,17,2 3 1
4845,17,2 3 1
4846,17,2 3 1
4847,17,2 3 1
4848,17,2 3 1
4849,17,2 3 1
4850,17,2 3 1
4851,17,2 3 1
4852,17,2 3 1
4853,17,2 3 1
4854,17,2 3 1
4855,17,2 3 1
4856,17,2 3 1
4857,17,2 3 1
4858,17,2 3 1
4859,17,2 3 1
4860,17,2 3 1
4861,17,2 3 1
4862,17,2 3 1
4863,17,2 3 1
4864,17,2 3 1
4865,17,2 3 1
4866,17,2 3 1
4867,17,2 3 1
4868,17,2 3 1
4869,17,2 3 1
4870,17,2 3 1
4871,17,2 3 1
4872,17,2 3 1
4873,17,2 3 1
4874,17,2 3 1
4875,17,2 3 1
4876,17,2 3 1
4877,17,2 3 1
4878,17,2 3 1
4879,17,2 3 1
4880,17,2 3 1
4881,17,2 3 1
4882,17,2 3 1
4883,17,2 3 1
4884,17,2 3 1
4885,17,2 3 1
4886,17,2 3 1
4887,17,2 3 1
4888,17,2 3 1
4889,17,2 3 1
4890,17,2 3 1
4891,17,2 3 1
4892,17,2 3 1
4893,17,2 3 1
4894,17,2 3 1
4895,17,2 3 1
4896,17,2 3 1
4897,17,2 3 1
4898,17,2 3 1
4899,17,2 3 1
4900,17,2 3 1
4901,17,2 3 1
4902,17,2 3 1
4903,17,2 3 1
4904,17,2 3 1
4905,17,2 3 1
4906,17,2 3 1
4907,17,2 3 1
4908,17,2 3 1
4909,17,2 3 1
4910,17,2 3 1
4911,17,2 3 1
4912,17,2 3 1
4913,17,2 3 1
4914,17,2 3 1
4915,17,2 3 1
4916,17,2 3 1
4917,17,2 3 1
4918,17,2 3 1
4919,17,2 3 1
4920,17,2 3 1
4921,17,2 3 1
4922,17,2 3 1
4923,17,2 3 1
4924,17,2 3 1
4925,17,2 3 1
4926,17,2 3 1
4927,17,2 3 1
4928,17,2 3 1
4929,17,2 3 1
4930,17,2 3 1
4931,17,2 3 1
4932,17,2 3 1
4933,17,2 3 1
4934,17,2 3 1
4935,17,2 3 1
4936,17,2 3 1
4937,17,2 3 1
4938,17,2 3 1
4939,17,2 3 1
4940,17,2 3 1
4941,17,2 3 1
4942,17,2 3 1
4943,17,2 3 1
4944,17,2 3 1
4945,17,2 3 1
4946,17,2 3 1
4947,17,2 3 1
4948,17,2 3 1
4949,17,2 3 1
4950,17,2 3 1
4951,17,2 3 1
4952,17,2 3 1
4953,17,2 3 1
4954,17,2 3 1
4955,17,2 3 1
4956,17,2 3 1
4957,17,2 3 1
4958,17,2 3 1
4959,17,2 3 1
4960,17,2 3 1
4961,17,2 3 1
4962,17,2 3 1
4963,17,2 3 1
4964,17,2 3 1
4965,17,2 3 1
4966,17,2 3 1
4967,17,2 3 1
4968,17,2 3 1
4969,17,2 3 1
4970,17,2 3 1
4971,17,2 3 1
4972,17,2 3 1
4973,17,2 3 1
4974,17,2 3 1
4975,17,2 3 1
4976,17,2 3 1
4977,17,2 3 1
4978,17,2 3 1
4979,17,2 3 1
4980,17,2 3 1
4981,17,2 3 1
4982,17,2 3 1
4983,17,2 3 1
4984,17,2 3 1
4985,17,2 3 1
4986,17,2 3 1
4987,17,2 3 1
4988,17,2 3 1
4989,17,2 3 1
4990,17,2 3 1
4991,17,2 3 1
4992,17,2 3 1
4993,17,2 3 1
4994,17,2 3 1
4995,17,2 3 1
4996,17,2 3 1
4997,17,2 3 1
4998,17,2 3 1
4999,17,2 3 1
5000,17,2 3 1
5001,17,2 3 1
5002,17,2 3 1
5003,17,2 3 1
5004,17,2 3 1
5005,17,2 3 1
5006,17,2 3 1
5007,17,2 3 1
5008,17,2 3 1
5009,17,2 3 1
5010,17,2 3 1
5011,17,2 3 1
5012,17,2 3 1
5013,17,2 3 1
5014,17,2 3 1
5015,17,2 3 1
5016,17,2 3 1
5017,17,2 3 1
5018,17,2 3 1
5019,17,2 3 1
5020,17,2 3 1
5021,17,2 3 1
5022,17,2 3 1
5023,17,2 3 1
5024,17,2 3 1
5025,17,2 3 1
5026,17,2 3 1
5027,17,2 3 1
5028,17,2 3 1
5029,17,2 3 1
5030,17,2 3 1
5031,17,2 3 1
5032,17,2 3 1
5033,17,2 3 1
5034,17,2 3 1
5035,17,2 3 1
5036,17,2 3 1
5037,17,2 3 1
5038,17,2 3 1
5039,17,2 3 1
5040,17,2 3 1
5041,17,2 3 1
5042,17,2 3 1
5043,17,2 3 1
5044,17,2 3 1
5045,17,2 3 1
5046,17,2 3 1
5047,17,2 3 1
5048,17,2 3 1
5049,17,2 3 1
5050,17,2 3 1
5051,17,2 3 1
5052,17,2 3 1
5053,17,2 3 1
5054,17,2 3 1
5055,17,2 3 1
5056,17,2 3 1
5057,17,2 3 1
5058,17,2 3 1
5059,17,2 3 1
5060,17,2 3 1
5061,17,2 3 1
5062,17,2 3 1
5063,17,2 3 1
5064,17,2 3 1
5065,17,2 3 1
5066,17,2 3 1
5067,17,2 3 1
5068,17,2 3 1
5069,17,2 3 1
5070,17,2 3 1
5071,17,2 3 1
5072,17,2 3 1
5073,17,2 3 1
5074,17,2 3 1
5075,17,2 3 1
5076,17,2 3 1
5077,17,2 3 1
5078,17,2 3 1
5079,17,2 3 1
5080,17,2 3 1
5081,17,2 3 1
5082,17,2 3 1
5083,17,2 3 1
5084,17,2 3 1
5085,17,2 3 1
5086,17,2 3 1
5087,17,2 3 1
5088,17,2 3 1
5089,17,2 3 1
5090,17,2 3 1
5091,17,2 3 1
5092,17,2 3 1
5093,17,2 3 1
5094,17,2 3 1
5095,17,2 3 1
5096,17,2 3 1
5097,17,2 3 1
5098,17,2 3 1
5099,17,2 3 1
5100,17,2 3 1
5101,17,2 3 1
5102,17,2 3 1
5103,17,2 3 1
5104,17,2 3 1
5105,17,2 3 1
5106,17,2 3 1
5107,17,2 3 1
5108,17,2 3 1
5109,17,2 3 1
5110,17,2 3 1
5111,17,2 3 1
5112,17,2 3 1
5113,17,2 3 1
5114,17,2 3 1
5115,17,2 3 1
5116,17,2 3 1
5117,17,2 3 1
5118,17,2 3 1
5119,17,2 3 1
5120,17,2 3 1
5121,17,2 3 1
5122,17,2 3 1
5123,17,2 3 1
5124,17,2 3 1
5125,17,2 3 1
5126,17,2 3 1
5127,17,2 3 1
5128,17,2 3 1
5129,17,2 3 1
5130,17,2 3 1
5131,17,2 3 1
5132,17,2 3 1
5133,17,2 3 1
5134,17,2 3 1
5135,17,2 3 1
5136,17,2 3 1
5137,17,2 3 1
5138,17,2 3 1
5139,17,2 3 1
5140,17,2 3 1
5141,17,2 3 1
5142,17,2 3 1
5143,17,2 3 1
5144,17,2 3 1
5145,17,2 3 1
5146,17,2 3 1
5147,17,2 3 1
5148,17,2 3 1
5149,17,2 3 1
5150,17,2 3 1
5151,17,2 3 1
5152,17,2 3 1
5153,17,2 3 1
5154,17,2 3 1
5155,17,2 3 1
5156,17,2 3 1
5157,17,2 3 1
5158,17,2 3 1
5159,17,2 3 1
5160,17,2 3 1
5161,17,2 3 1
5162,17,2 3 1
5163,17,2 3 1
5164,17,2 3 1
5165,17,2 3 1
5166,17,2 3 1
5167,17,2 3 1
5168,17,2 3 1
5169,17,2 3 1
5170,17,2 3 1
5171,17,2 3 1
5172,17,2 3 1
5173,17,2 3 1
